id	name	inchi	smiles
295013	undefined	"InChI=1S/C30H44N7O18P3S/c1-30(2,25(42)28(43)33-10-9-20(39)32-11-12-59-21(40)8-5-17-3-6-18(38)7-4-17)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h3-4,6-7,15-16,19,23-25,29,38,41-42H,5,8-14H2,1-2H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/t19-,23-,24-,25+,29-/m1/s1"	null
327783	undefined	"InChI=1S/C17H18N5O10P/c18-14-11-15(20-5-19-14)22(6-21-11)16-13(26)12(25)10(31-16)4-30-33(28,29)32-17(27)7-1-2-8(23)9(24)3-7/h1-3,5-6,10,12-13,16,23-26H,4H2,(H,28,29)(H2,18,19,20)/t10-,12-,13-,16-/m1/s1"	null
100	alpha-d-glucose	"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1"	null
101	_-Maltose	"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1"	null
103	lactose	"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1"	null
311407	"(3e,3'e)-1,1'-dimethoxy-3,3',4,4'-tetradehydro-1,1',2,2'-tetrahydro-psi,psi-caroten-2-one"	"InChI=1S/C42H58O3/c1-34(22-15-24-36(3)26-17-28-38(5)30-19-33-41(7,8)44-11)20-13-14-21-35(2)23-16-25-37(4)27-18-29-39(6)31-32-40(43)42(9,10)45-12/h13-32H,33H2,1-12H3/b14-13+,22-15+,23-16+,26-17+,27-18+,30-19+,32-31+,34-20+,35-21+,36-24+,37-25+,38-28+,39-29+"	CC(C)(OC)C(=O)/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/CC(C)(C)OC
131183	undefined	"InChI=1S/C15H18N2O3/c1-9(2)14(15(19)20)17-13(18)7-10-8-16-12-6-4-3-5-11(10)12/h3-6,8-9,14,16H,7H2,1-2H3,(H,17,18)(H,19,20)"	null
110	 Gluconic acid	"InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1"	null
111	D-Fructosonic acid	"InChI=1S/C6H10O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-4,7-10H,1H2,(H,12,13)/t2-,3-,4+/m1/s1"	null
245868	acetylmaltose	"InChI=1S/C14H24O12/c1-4(17)23-13-11(22)9(20)12(6(3-16)25-13)26-14-10(21)8(19)7(18)5(2-15)24-14/h5-16,18-22H,2-3H2,1H3/t5-,6-,7-,8+,9-,10-,11-,12-,13+,14-/m1/s1"	null
245874	"2-cis,4-trans-xanthoxin"	"InChI=1S/C15H22O3/c1-11(6-8-16)5-7-15-13(2,3)9-12(17)10-14(15,4)18-15/h5-8,12,17H,9-10H2,1-4H3/b7-5+,11-6-/t12-,14-,15-/m0/s1"	null
131184	undefined	"InChI=1S/C15H18N2O4/c1-8(2)14(15(20)21)17-13(19)5-9-7-16-12-6-10(18)3-4-11(9)12/h3-4,6-8,14,16,18H,5H2,1-2H3,(H,17,19)(H,20,21)"	null
115	hpo42-	"InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)"	[O-]P([O-])(O)=O
82034	4alpha;-methyl-cholesta-8-enol	"InChI=1S/C28H48O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h18-20,22-24,26,29H,7-17H2,1-6H3/t19-,20+,22?,23?,24?,26+,27-,28+/m1/s1"	null
311408	"2,2'-dioxospirilloxanthin"	"InChI=1S/C42H56O4/c1-33(21-15-23-35(3)25-17-27-37(5)29-31-39(43)41(7,8)45-11)19-13-14-20-34(2)22-16-24-36(4)26-18-28-38(6)30-32-40(44)42(9,10)46-12/h13-32H,1-12H3/b14-13+,21-15+,22-16+,25-17+,26-18+,31-29+,32-30+,33-19+,34-20+,35-23+,36-24+,37-27+,38-28+"	CC(C)(OC)C(=O)/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(=O)C(C)(C)OC
120	nh4+	InChI=1S/H3N/h1H3/p+1	null
121	h2o2	InChI=1S/H2O2/c1-2/h1-2H	null
180347	undefined	"InChI=1S/C39H62N7O19P3S/c1-4-5-7-12-26-24(13-14-27(26)48)10-8-6-9-11-25(47)19-30(50)69-18-17-41-29(49)15-16-42-37(53)34(52)39(2,3)21-62-68(59,60)65-67(57,58)61-20-28-33(64-66(54,55)56)32(51)38(63-28)46-23-45-31-35(40)43-22-44-36(31)46/h5,7,22-24,26,28,32-34,38,51-52H,4,6,8-21H2,1-3H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/t24?,26?,28-,32-,33-,34+,38-/m1/s1"	null
786549	5-deoxy-D-ribose	"InChI=1S/C5H10O4/c1-3(7)5(9)4(8)2-6/h2-5,7-9H,1H3/t3-,4+,5-/m1/s1"	null
122	l-tyrosine	"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1"	null
655472	gibberellin a15	"InChI=1S/C20H26O4/c1-11-8-20-9-12(11)4-5-13(20)19-7-3-6-18(2,17(23)24-10-19)15(19)14(20)16(21)22/h12-15H,1,3-10H2,2H3,(H,21,22)/t12-,13+,14-,15-,18+,19-,20+/m1/s1"	C[C@@]12CCC[C@]3(COC1=O)[C@@H]2[C@H](C(O)=O)[C@@]12C[C@@H](CC[C@@H]31)C(=C)C2
124	undefined	"InChI=1S/C2H3NO2/c3-1-2(4)5/h1,3H,(H,4,5)"	null
125	p-cresol	"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3"	null
126	5'-deoxyadenosine	"InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"	null
180348	undefined	"InChI=1S/C37H60N7O18P3S/c1-4-5-7-11-24-23(13-14-25(24)45)10-8-6-9-12-28(47)66-18-17-39-27(46)15-16-40-35(50)32(49)37(2,3)20-59-65(56,57)62-64(54,55)58-19-26-31(61-63(51,52)53)30(48)36(60-26)44-22-43-29-33(38)41-21-42-34(29)44/h5,7,21-24,26,30-32,36,48-49H,4,6,8-20H2,1-3H3,(H,39,46)(H,40,50)(H,54,55)(H,56,57)(H2,38,41,42)(H2,51,52,53)/t23?,24?,26-,30-,31-,32+,36-/m1/s1"	null
127	l-methionine	"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1"	null
622729	undefined	"InChI=1S/C17H15ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h5-7H,1-4H3/t17-/m0/s1"	null
32897	d/l-histidine	"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)"	null
131	 Cytidine 5'-triphosphate	"InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1"	null
16515	sepiapterin	"InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,15H,2H2,1H3,(H4,10,11,13,14,17)/t3-/m0/s1"	null
622730	undefined	"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1"	null
360576	undefined	"InChI=1S/C19H18O6/c1-24-16-10-12(4-7-15(16)20)3-6-14-9-13(5-8-18(21)22)11-17(25-2)19(14)23/h3-11,20,23H,1-2H3,(H,21,22)"	null
135	Succinic semialdehyde	"InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)"	null
140	undefined	"InChI=1S/C6H8O6/c7-2-5(10)3(8)1-4(9)6(11)12/h2-3,5,8,10H,1H2,(H,11,12)/t3-,5+/m0/s1"	null
524420	ethyl ethanethiosulfinate	"InChI=1S/C4H10OS2/c1-3-6-7(5)4-2/h3-4H2,1-2H3"	CCS(=O)SCC
360584	undefined	"InChI=1S/C27H48O4/c1-16(15-28)6-5-7-17(2)20-8-9-21-25-22(14-24(31)27(20,21)4)26(3)11-10-19(29)12-18(26)13-23(25)30/h16-25,28-31H,5-15H2,1-4H3/t16?,17-,18+,19-,20-,21+,22+,23+,24+,25+,26+,27-/m1/s1"	null
142	undefined	"InChI=1S/C6H10O6/c7-2-5(10)3(8)1-4(9)6(11)12/h3,5,7-8,10H,1-2H2,(H,11,12)/t3-,5+/m0/s1"	null
145	alpha-D-Glucose 1-phosphate	"InChI=1S/C6H13O9P/c7-1-2-3(8)4(9)5(10)6(14-2)15-16(11,12)13/h2-10H,1H2,(H2,11,12,13)/t2-,3-,4+,5-,6-/m1/s1"	null
148	"2,3-dihydroxybenzoyl adenylate"	"InChI=1S/C17H18N5O10P/c18-14-10-15(20-5-19-14)22(6-21-10)16-13(26)12(25)9(31-16)4-30-33(28,29)32-17(27)7-2-1-3-8(23)11(7)24/h1-3,5-6,9,12-13,16,23-26H,4H2,(H,28,29)(H2,18,19,20)/t9-,12-,13-,16-/m1/s1"	null
151	undefined	"InChI=1S/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,18,22-24H,5-6H2,1-2H3,(H2,27,28,29)(H2,19,20,25,26)/t11-,12+,14-/m0/s1"	null
16536	2-aminomuconate	"InChI=1S/C6H7NO4/c7-4(6(10)11)2-1-3-5(8)9/h1-3H,7H2,(H,8,9)(H,10,11)/b3-1-,4-2+"	N/C(=C/C=C\C(O)=O)/C(O)=O
154	undefined	"InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H3,20,25,26,27,28,29)/p+1/t11-,12+,14-/m0/s1"	null
155	beta-maltose	"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1"	O[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
622741	undefined	"InChI=1S/C76H144N3O32P3/c1-5-9-13-17-21-25-29-33-37-41-53(80)45-61(85)78-65-71(106-63(87)47-55(82)43-39-35-31-27-23-19-15-11-7-3)68(90)59(104-74(65)111-114(99,100)101)51-102-73-66(79-62(86)46-54(81)42-38-34-30-26-22-18-14-10-6-2)72(107-64(88)48-56(83)44-40-36-32-28-24-20-16-12-8-4)70(110-113(96,97)98)60(105-73)52-103-76(75(91)92)49-58(109-112(93,94)95)67(89)69(108-76)57(84)50-77/h53-60,65-74,80-84,89-90H,5-52,77H2,1-4H3,(H,78,85)(H,79,86)(H,91,92)(H2,93,94,95)(H2,96,97,98)(H2,99,100,101)/t53-,54-,55-,56-,57-,58-,59-,60-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,76+/m1/s1"	null
622740	undefined	"InChI=1S/C76H143N3O29P2/c1-5-9-13-17-21-25-29-33-37-41-53(80)45-61(86)78-65-71(104-63(88)47-55(82)43-39-35-31-27-23-19-15-11-7-3)68(91)59(102-74(65)108-110(97,98)99)51-100-73-66(79-62(87)46-54(81)42-38-34-30-26-22-18-14-10-6-2)72(105-64(89)48-56(83)44-40-36-32-28-24-20-16-12-8-4)70(107-109(94,95)96)60(103-73)52-101-76(75(92)93)49-57(84)67(90)69(106-76)58(85)50-77/h53-60,65-74,80-85,90-91H,5-52,77H2,1-4H3,(H,78,86)(H,79,87)(H,92,93)(H2,94,95,96)(H2,97,98,99)/t53-,54-,55-,56-,57-,58-,59-,60-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,76+/m1/s1"	null
409752	PERILLIC ACID	"InChI=1S/C10H14O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h5,8H,1,3-4,6H2,2H3,(H,11,12)"	null
524438	1-nonadecene	"InChI=1S/C19H38/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3H,1,4-19H2,2H3"	null
160	_-L-Sorbopyranose	"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5-,6?/m0/s1"	null
409767	undefined	"InChI=1S/C31H51NO9/c1-9-25-19(4)14-17(2)10-11-23(34)18(3)15-22(12-13-33)30(20(5)24(35)16-26(36)40-25)41-31-29(38)27(32(7)8)28(37)21(6)39-31/h10-11,13-14,18-22,24-25,27-31,35,37-38H,9,12,15-16H2,1-8H3/t18-,19+,20+,21-,22+,24-,25-,27+,28-,29-,30-,31+/m1/s1"	null
262310	(3z)-hex-3-en-ol	"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-"	null
163	s-hydroxymethylglutathione	"InChI=1S/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1"	null
458915	undefined	"InChI=1S/C19H21NO3/c1-20-9-8-19-12-5-7-15(22-3)18(19)23-17-14(21-2)6-4-11(16(17)19)10-13(12)20/h4-7,13,18H,8-10H2,1-3H3/t13-,18?,19+/m1/s1"	null
165	s-formylglutathione	"InChI=1S/C11H17N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h5-7H,1-4,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1"	null
458914	salutaridinol acetate	"InChI=1S/C21H25NO5/c1-12(23)27-17-10-14-15-9-13-5-6-16(25-3)20(24)19(13)21(14,7-8-22(15)2)11-18(17)26-4/h5-6,10-11,15,17,24H,7-9H2,1-4H3/t15-,17+,21+/m1/s1"	null
311458	adenosyl-homocysteine	"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)"	NC1N=CN=C2C=1N=CN2C1OC(CSCCC(N)C(O)=O)C(O)C1O
114857	undefined	"InChI=1S/C10H10O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,9-12H/t9-,10+/m0/s1"	null
114856	undefined	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H	null
170	2-oxopropanoate	"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)"	null
172	undefined	"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1"	null
82093	undefined	"InChI=1S/C46H70O/c1-37(2)19-12-20-38(3)21-13-22-39(4)23-14-24-40(5)25-15-26-41(6)27-16-28-42(7)29-17-30-43(8)31-18-32-44(9)35-36-45-33-10-11-34-46(45)47/h10-11,19,21,23,25,27,29,31,33-35,47H,12-18,20,22,24,26,28,30,32,36H2,1-9H3/b38-21+,39-23+,40-25+,41-27+,42-29+,43-31+,44-35+"	null
82092	undefined	"InChI=1S/C47H70O3/c1-36(2)17-10-18-37(3)19-11-20-38(4)21-12-22-39(5)23-13-24-40(6)25-14-26-41(7)27-15-28-42(8)29-16-30-43(9)31-32-44-35-45(47(49)50)33-34-46(44)48/h17,19,21,23,25,27,29,31,33-35,48H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,49,50)/b37-19+,38-21+,39-23+,40-25+,41-27+,42-29+,43-31+"	null
442539	undefined	"InChI=1S/C8H18N4O2/c1-12(2)8(10)11-5-3-4-6(9)7(13)14/h6H,3-5,9H2,1-2H3,(H2,10,11)(H,13,14)"	null
180399	mycinamicin iii	"InChI=1S/C36H59NO11/c1-10-28-25(19-44-36-34(43-9)32(42)30(40)24(6)46-36)13-11-12-14-27(38)21(3)17-22(4)33(20(2)15-16-29(39)47-28)48-35-31(41)26(37(7)8)18-23(5)45-35/h11-16,20-26,28,30-36,40-42H,10,17-19H2,1-9H3/t20-,21+,22-,23+,24+,25+,26-,28+,30+,31+,32+,33+,34+,35-,36+/m0/s1"	"CO[C@H]1[C@@H](O[C@H](C)[C@@H](O)[C@H]1O)OC[C@H]1C=CC=CC(=O)[C@H](C)C[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](C)C=CC(=O)O[C@@H]1CC |t:15,17,42|"
176	l-leucine	"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1"	null
177	5-oxoproline	"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1"	null
180400	mycinamicin iv	"InChI=1S/C37H61NO11/c1-11-29-26(20-45-37-35(44-10)34(43-9)31(41)25(6)47-37)14-12-13-15-28(39)22(3)18-23(4)33(21(2)16-17-30(40)48-29)49-36-32(42)27(38(7)8)19-24(5)46-36/h12-17,21-27,29,31-37,41-42H,11,18-20H2,1-10H3/t21-,22+,23-,24+,25+,26+,27-,29+,31+,32+,33+,34+,35+,36-,37+/m0/s1"	"CC[C@H]1OC(=O)C=C[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](C)C[C@@H](C)C(=O)C=CC=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC |t:6,31,33|"
179	D-(-)-Glutamic acid	"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1"	null
183	undefined	"InChI=1S/C55H92O7P2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-61-64(59,60)62-63(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H,59,60)(H2,56,57,58)"	null
540863	allohydroxy-l-pro	"InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4?/m0/s1"	null
184	nadh	"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1"	null
186	undefined	"InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/t13-,16-,17-,18+,22-/m1/s1"	null
189	undefined	"InChI=1S/C12H13N5O3/c13-12-16-10-8(11(20)17-12)5(4-15-10)3-14-6-1-2-7(18)9(6)19/h1-2,4,6-7,9,14,18-19H,3H2,(H2,13,17,20)/t6-,7-,9+/m0/s1"	null
191	guanine	"InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)"	null
49345	"(1s,2s,4r)-iso-dihydrocarveol"	"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9+,10-/m0/s1"	C[C@H]1CC[C@H](C[C@@H]1O)C(C)=C
49346	"(1s,4r)-iso-dihydrocarvone"	"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3/t8-,9+/m0/s1"	CC(=C)[C@H]1CC(=O)[C@@H](C)CC1
197	"2,3-diphospho-d-glycerate"	"InChI=1S/C3H8O10P2/c4-3(5)2(13-15(9,10)11)1-12-14(6,7)8/h2H,1H2,(H,4,5)(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1"	null
671951	undefined	"InChI=1S/C10H15N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6,13-14H,1-4H2,(H,15,16)(H,17,18)(H,19,20)/q+2"	null
198	linoleic acid	"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-"	null
524495	undefined	"InChI=1S/C6H8O3/c7-3-5-1-2-6(4-8)9-5/h1-2,7-8H,3-4H2"	null
524481	undefined	"InChI=1S/C20H30O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,12-13,16-17H,5,7-11H2,1-4H3,(H,21,22)/t16-,17?,19+,20+/m0/s1"	null
203	reduced ascorbate	"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5?/m0/s1"	null
205	undefined	"InChI=1S/C6H9O9P/c7-2(1-14-16(11,12)13)5-3(8)4(9)6(10)15-5/h2,5,7-9H,1H2,(H2,11,12,13)/t2-,5?/m0/s1"	null
16590	udp-alpha-d-galactofuranose	"InChI=1S/C15H24N2O17P2/c18-3-5(19)12-9(22)11(24)14(32-12)33-36(28,29)34-35(26,27)30-4-6-8(21)10(23)13(31-6)17-2-1-7(20)16-15(17)25/h1-2,5-6,8-14,18-19,21-24H,3-4H2,(H,26,27)(H,28,29)(H,16,20,25)/t5-,6-,8-,9-,10-,11-,12+,13-,14-/m1/s1"	OC1C=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)O[C@H]3O[C@H]([C@H](O)[C@H]3O)[C@H](O)CO)[C@@H](O)[C@H]2O)C(=O)N=1
65743	undefined	"InChI=1S/C6H15N2O6P/c7-3-4(14-15(11,12)13)1-2-5(8)6(9)10/h4-5H,1-3,7-8H2,(H,9,10)(H2,11,12,13)/t4?,5-/m1/s1"	null
65742	undefined	"InChI=1S/C6H14N2O3/c7-3-4(9)1-2-5(8)6(10)11/h4-5,9H,1-3,7-8H2,(H,10,11)/t4?,5-/m0/s1"	null
65745	2-deoxy-scyllo-inosamine	"InChI=1S/C6H13NO4/c7-2-1-3(8)5(10)6(11)4(2)9/h2-6,8-11H,1,7H2/t2-,3+,4+,5-,6-/m0/s1"	N[C@H]1C[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
208	maltotetraose	"InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21+,22-,23-,24-/m1/s1"	O[C@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
393430	"4-methoxy-2,2'-bipyrrole-5-carbaldehyde"	"InChI=1S/C10H10N2O2/c1-14-10-5-8(12-9(10)6-13)7-3-2-4-11-7/h2-6,11-12H,1H3"	null
209	sn-glyceryl phosphate	"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/t3-/m1/s1"	null
211	DHAP	"InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h4H,1-2H2,(H2,6,7,8)"	null
409813	"2,4-diacetamido-2,4,6-trideoxy-beta;-L-altropyranose"	"InChI=1S/C10H18N2O5/c1-4-7(11-5(2)13)9(15)8(10(16)17-4)12-6(3)14/h4,7-10,15-16H,1-3H3,(H,11,13)(H,12,14)/t4-,7-,8+,9-,10?/m0/s1"	null
212	"ornithin;L-2,5-diaminopentanoate"	"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)/t4-/m0/s1"	null
215	l-glutamate 5-semialdehyde	"InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)/t4-/m0/s1"	null
216	Ureidoisobutyric acid	"InChI=1S/C5H10N2O3/c1-3(4(8)9)2-7-5(6)10/h3H,2H2,1H3,(H,8,9)(H3,6,7,10)"	null
622801	(-)-beta;-phellandrene	"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8,10H,3,5,7H2,1-2H3/t10-/m1/s1"	null
217	nh3	InChI=1S/H3N/h1H3	null
540881	undefined	"InChI=1S/C7H7ClO4/c8-4-2-1-3-7(12,5(4)9)6(10)11/h1-3,5,9,12H,(H,10,11)/t5-,7+/m0/s1"	null
218	(r)-3-amino-2-methylpropanoate	"InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1"	C[C@H](CN)C(O)=O
229592	(6e)-8-hydroxylinalool	"InChI=1S/C10H18O2/c1-4-10(3,12)7-5-6-9(2)8-11/h4,6,11-12H,1,5,7-8H2,2-3H3/b9-6+"	C/C(/CO)=C\CCC(C)(O)C=C
